gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score,total score,average
female,group C,some college,standard,none,71.0,76.0,77.0,224.0,74.66666666666667
male,group B,high school,free/reduced,completed,35.0,35.0,39.0,109.0,36.333333333333336
male,group B,some high school,free/reduced,completed,53.0,44.0,48.0,145.0,48.333333333333336
female,group C,master's degree,standard,none,96.0,100.0,100.0,296.0,98.66666666666667
male,group C,high school,standard,none,74.0,79.0,75.0,228.0,76.0
male,group B,some high school,standard,none,62.0,55.0,53.0,170.0,56.666666666666664
male,group D,high school,free/reduced,none,57.0,62.0,59.0,178.0,59.333333333333336
male,group C,master's degree,standard,completed,96.0,95.0,95.0,286.0,95.33333333333333
male,group E,some college,free/reduced,none,96.0,80.0,78.0,254.0,84.66666666666667
male,group C,high school,standard,none,79.0,69.0,71.0,219.0,73.0
male,group C,some college,free/reduced,none,86.0,84.0,86.0,256.0,85.33333333333333
male,group D,associate's degree,standard,none,80.0,80.0,73.0,233.0,77.66666666666667
male,group D,high school,free/reduced,none,59.0,63.0,56.0,178.0,59.333333333333336
male,group C,some high school,standard,none,55.0,55.0,45.0,155.0,51.666666666666664
female,group C,bachelor's degree,standard,completed,67.0,76.0,74.0,217.0,72.33333333333333
male,group B,some college,standard,none,69.0,60.0,58.0,187.0,62.333333333333336
female,group B,high school,standard,none,72.0,73.0,75.0,220.0,73.33333333333333
female,group D,some college,standard,none,86.0,80.0,87.0,253.0,84.33333333333333
female,group E,some college,standard,none,73.0,75.0,76.0,224.0,74.66666666666667
male,group E,some high school,standard,none,78.0,81.0,68.0,227.0,75.66666666666667
female,group D,some college,standard,none,53.0,54.0,62.0,169.0,56.333333333333336
female,group B,some college,standard,none,66.0,81.0,75.0,222.0,74.0
male,group D,high school,free/reduced,none,53.0,52.0,46.0,151.0,50.333333333333336
male,group B,high school,free/reduced,completed,66.0,71.0,68.0,205.0,68.33333333333333
female,group D,master's degree,standard,none,28.0,45.0,39.0,112.0,37.333333333333336
female,group C,high school,standard,completed,81.0,89.0,85.0,255.0,85.0
female,group B,master's degree,standard,none,82.0,90.0,88.0,260.0,86.66666666666667
male,group A,some high school,standard,completed,75.0,72.0,69.0,216.0,72.0
male,group D,some college,free/reduced,completed,61.0,47.0,51.0,159.0,53.0
female,group D,bachelor's degree,free/reduced,completed,69.0,83.0,83.0,235.0,78.33333333333333
male,group D,some college,free/reduced,none,73.0,64.0,63.0,200.0,66.66666666666667
male,group D,some college,free/reduced,none,74.0,77.0,78.0,229.0,76.33333333333333
female,group D,master's degree,standard,none,79.0,79.0,83.0,241.0,80.33333333333333
female,group C,high school,standard,none,51.0,66.0,59.0,176.0,58.666666666666664
female,group C,some college,standard,completed,57.0,78.0,76.0,211.0,70.33333333333333
male,group C,some college,free/reduced,completed,66.0,67.0,70.0,203.0,67.66666666666667
female,group B,some college,standard,completed,72.0,83.0,89.0,244.0,81.33333333333333
male,group B,some college,standard,completed,61.0,61.0,63.0,185.0,61.666666666666664
male,group B,some high school,free/reduced,none,48.0,54.0,46.0,148.0,49.333333333333336
male,group C,associate's degree,free/reduced,none,52.0,47.0,38.0,137.0,45.666666666666664
female,group E,some high school,free/reduced,completed,67.0,80.0,85.0,232.0,77.33333333333333
female,group C,some college,standard,none,74.0,82.0,77.0,233.0,77.66666666666667
female,group C,associate's degree,free/reduced,none,78.0,77.0,87.0,242.0,80.66666666666667
male,group D,some college,standard,none,89.0,98.0,90.0,277.0,92.33333333333333
male,group B,some high school,free/reduced,none,42.0,50.0,44.0,136.0,45.333333333333336
male,group E,some college,standard,none,92.0,76.0,73.0,241.0,80.33333333333333
female,group C,some high school,free/reduced,none,49.0,60.0,57.0,166.0,55.333333333333336
male,group C,some high school,standard,completed,75.0,68.0,72.0,215.0,71.66666666666667
female,group A,bachelor's degree,standard,none,78.0,91.0,92.0,261.0,87.0
male,group D,some college,standard,none,62.0,56.0,49.0,167.0,55.666666666666664
male,group A,master's degree,standard,none,66.0,68.0,64.0,198.0,66.0
female,group C,associate's degree,standard,none,70.0,77.0,79.0,226.0,75.33333333333333
female,group C,master's degree,free/reduced,completed,67.0,79.0,73.0,219.0,73.0
male,group C,associate's degree,standard,none,89.0,86.0,90.0,265.0,88.33333333333333
male,group C,high school,free/reduced,completed,49.0,54.0,51.0,154.0,51.333333333333336
female,group B,associate's degree,standard,none,59.0,61.0,57.0,177.0,59.0
female,group B,master's degree,free/reduced,completed,51.0,62.0,67.0,180.0,60.0
female,group C,master's degree,standard,completed,55.0,62.0,68.0,185.0,61.666666666666664
female,group C,some college,standard,completed,93.0,97.0,91.0,281.0,93.66666666666667
female,group B,some high school,standard,none,68.0,66.0,70.0,204.0,68.0
male,group E,associate's degree,standard,none,70.0,62.0,57.0,189.0,63.0
male,group B,bachelor's degree,free/reduced,none,41.0,32.0,38.0,111.0,37.0
female,group D,some high school,standard,none,85.0,80.0,85.0,250.0,83.33333333333333
female,group B,associate's degree,standard,completed,69.0,85.0,84.0,238.0,79.33333333333333
male,group B,high school,standard,none,73.0,61.0,64.0,198.0,66.0
female,group D,some high school,free/reduced,none,61.0,70.0,66.0,197.0,65.66666666666667
male,group C,some high school,free/reduced,none,70.0,69.0,67.0,206.0,68.66666666666667
male,group D,associate's degree,standard,completed,63.0,65.0,64.0,192.0,64.0
male,group D,some college,standard,completed,78.0,76.0,76.0,230.0,76.66666666666667
female,group D,some college,standard,completed,77.0,83.0,89.0,249.0,83.0
female,group D,high school,standard,completed,56.0,72.0,74.0,202.0,67.33333333333333
male,group D,high school,standard,none,62.0,57.0,48.0,167.0,55.666666666666664
female,group E,associate's degree,standard,none,86.0,86.0,84.0,256.0,85.33333333333333
female,group A,some high school,free/reduced,none,43.0,52.0,51.0,146.0,48.666666666666664
female,group D,high school,standard,none,73.0,74.0,78.0,225.0,75.0
male,group D,some high school,standard,none,56.0,63.0,57.0,176.0,58.666666666666664
female,group B,some high school,free/reduced,completed,38.0,53.0,55.0,146.0,48.666666666666664
male,group C,some high school,standard,completed,54.0,57.0,51.0,162.0,54.0
male,group B,associate's degree,standard,none,57.0,63.0,56.0,176.0,58.666666666666664
female,group C,associate's degree,standard,none,66.0,67.0,68.0,201.0,67.0
female,group B,associate's degree,free/reduced,none,70.0,76.0,71.0,217.0,72.33333333333333
female,group A,some college,standard,none,62.0,67.0,75.0,204.0,68.0
male,group D,some high school,standard,none,89.0,78.0,80.0,247.0,82.33333333333333
female,group E,some high school,free/reduced,none,55.0,56.0,52.0,163.0,54.333333333333336
female,group E,high school,standard,none,68.0,79.0,75.0,222.0,74.0
female,group C,some college,free/reduced,none,51.0,68.0,69.0,188.0,62.666666666666664
male,group E,master's degree,standard,none,79.0,79.0,75.0,233.0,77.66666666666667
male,group D,associate's degree,standard,none,90.0,72.0,77.0,239.0,79.66666666666667
male,group D,high school,free/reduced,none,70.0,64.0,61.0,195.0,65.0
female,group E,associate's degree,free/reduced,none,59.0,64.0,60.0,183.0,61.0
female,group B,bachelor's degree,standard,none,58.0,63.0,67.0,188.0,62.666666666666664
female,group E,bachelor's degree,free/reduced,completed,62.0,62.0,63.0,187.0,62.333333333333336
female,group D,associate's degree,standard,none,94.0,100.0,100.0,294.0,98.0
female,group B,some college,standard,none,81.0,99.0,95.0,275.0,91.66666666666667
female,group A,associate's degree,free/reduced,completed,52.0,74.0,71.0,197.0,65.66666666666667
male,group D,some college,standard,none,56.0,39.0,44.0,139.0,46.333333333333336
male,group C,some high school,standard,completed,58.0,57.0,55.0,170.0,56.666666666666664
female,group B,some high school,standard,none,85.0,94.0,89.0,268.0,89.33333333333333
male,group C,bachelor's degree,free/reduced,none,53.0,47.0,51.0,151.0,50.333333333333336
female,group C,high school,standard,none,38.0,55.0,54.0,147.0,49.0
female,group D,some high school,standard,none,59.0,65.0,70.0,194.0,64.66666666666667
male,group D,some college,standard,none,87.0,68.0,74.0,229.0,76.33333333333333
female,group C,some high school,standard,none,57.0,68.0,67.0,192.0,64.0
male,group B,some college,standard,none,83.0,78.0,69.0,230.0,76.66666666666667
male,group D,some college,free/reduced,completed,62.0,64.0,66.0,192.0,64.0
female,group C,high school,free/reduced,none,55.0,78.0,73.0,206.0,68.66666666666667
male,group D,associate's degree,free/reduced,none,65.0,72.0,73.0,210.0,70.0
female,group B,associate's degree,standard,none,90.0,94.0,91.0,275.0,91.66666666666667
female,group D,associate's degree,standard,completed,75.0,77.0,78.0,230.0,76.66666666666667
female,group C,some college,free/reduced,none,64.0,61.0,71.0,196.0,65.33333333333333
female,group C,bachelor's degree,standard,completed,55.0,59.0,65.0,179.0,59.666666666666664
male,group C,bachelor's degree,free/reduced,none,59.0,63.0,59.0,181.0,60.333333333333336
female,group C,some high school,standard,completed,53.0,67.0,64.0,184.0,61.333333333333336
female,group D,associate's degree,free/reduced,completed,71.0,92.0,93.0,256.0,85.33333333333333
female,group E,some college,standard,none,79.0,87.0,81.0,247.0,82.33333333333333
female,group C,some high school,free/reduced,none,44.0,51.0,47.0,142.0,47.333333333333336
female,group D,some college,free/reduced,none,74.0,93.0,84.0,251.0,83.66666666666667
female,group D,some high school,standard,completed,88.0,98.0,100.0,286.0,95.33333333333333
female,group D,bachelor's degree,standard,none,89.0,91.0,94.0,274.0,91.33333333333333
male,group C,associate's degree,standard,none,77.0,72.0,71.0,220.0,73.33333333333333
female,group A,associate's degree,standard,none,48.0,60.0,62.0,170.0,56.666666666666664
male,group D,some college,standard,none,74.0,65.0,68.0,207.0,69.0
female,group E,some college,standard,completed,88.0,99.0,99.0,286.0,95.33333333333333
male,group C,some college,free/reduced,completed,71.0,73.0,73.0,217.0,72.33333333333333
male,group D,associate's degree,standard,completed,94.0,91.0,89.0,274.0,91.33333333333333
male,group C,associate's degree,free/reduced,completed,51.0,60.0,55.0,166.0,55.333333333333336
female,group C,bachelor's degree,free/reduced,none,61.0,79.0,80.0,220.0,73.33333333333333
female,group C,associate's degree,free/reduced,completed,70.0,84.0,78.0,232.0,77.33333333333333
female,group C,some college,standard,none,53.0,74.0,65.0,192.0,64.0
female,group C,high school,standard,completed,73.0,68.0,76.0,217.0,72.33333333333333
male,group A,some high school,standard,none,82.0,65.0,64.0,211.0,70.33333333333333
female,group D,high school,free/reduced,none,46.0,58.0,55.0,159.0,53.0
male,group C,some high school,standard,none,72.0,76.0,67.0,215.0,71.66666666666667
male,group E,bachelor's degree,standard,none,80.0,71.0,68.0,219.0,73.0
male,group D,high school,free/reduced,none,49.0,42.0,38.0,129.0,43.0
male,group D,associate's degree,standard,none,86.0,79.0,76.0,241.0,80.33333333333333
male,group B,some high school,free/reduced,completed,71.0,81.0,76.0,228.0,76.0
female,group D,associate's degree,free/reduced,none,83.0,89.0,89.0,261.0,87.0
male,group C,some college,free/reduced,none,57.0,59.0,54.0,170.0,56.666666666666664
female,group D,master's degree,free/reduced,none,48.0,43.0,50.0,141.0,47.0
male,group E,associate's degree,free/reduced,none,59.0,56.0,55.0,170.0,56.666666666666664
female,group B,high school,standard,none,54.0,56.0,52.0,162.0,54.0
male,group B,associate's degree,standard,none,41.0,35.0,30.0,106.0,35.333333333333336
male,group B,high school,standard,completed,70.0,71.0,68.0,209.0,69.66666666666667
female,group C,some high school,standard,none,48.0,62.0,61.0,171.0,57.0
female,group B,high school,free/reduced,none,47.0,60.0,60.0,167.0,55.666666666666664
female,group C,some college,free/reduced,none,54.0,60.0,65.0,179.0,59.666666666666664
male,group C,some college,free/reduced,none,41.0,38.0,39.0,118.0,39.333333333333336
male,group D,high school,free/reduced,none,77.0,73.0,71.0,221.0,73.66666666666667
male,group B,high school,free/reduced,completed,83.0,78.0,70.0,231.0,77.0
male,group D,bachelor's degree,standard,none,59.0,61.0,61.0,181.0,60.333333333333336
female,group B,some high school,standard,none,79.0,81.0,82.0,242.0,80.66666666666667
male,group C,bachelor's degree,standard,none,71.0,65.0,60.0,196.0,65.33333333333333
male,group C,associate's degree,standard,none,84.0,71.0,72.0,227.0,75.66666666666667
female,group A,high school,standard,completed,63.0,69.0,73.0,205.0,68.33333333333333
male,group C,associate's degree,standard,completed,85.0,82.0,77.0,244.0,81.33333333333333
female,group C,high school,free/reduced,none,35.0,54.0,51.0,140.0,46.666666666666664
male,group C,some college,standard,none,65.0,65.0,54.0,184.0,61.333333333333336
female,group B,high school,standard,none,51.0,59.0,56.0,166.0,55.333333333333336
female,group C,bachelor's degree,standard,completed,98.0,100.0,100.0,298.0,99.33333333333333
female,group C,master's degree,standard,none,64.0,70.0,76.0,210.0,70.0
female,group C,high school,standard,none,45.0,53.0,56.0,154.0,51.333333333333336
female,group C,high school,free/reduced,none,46.0,60.0,52.0,158.0,52.666666666666664
male,group C,master's degree,free/reduced,completed,86.0,86.0,85.0,257.0,85.66666666666667
female,group D,some high school,free/reduced,none,16.0,35.0,30.0,81.0,27.0
male,group E,high school,standard,completed,97.0,84.0,81.0,262.0,87.33333333333333
male,group D,associate's degree,standard,completed,83.0,84.0,85.0,252.0,84.0
female,group E,some college,standard,completed,71.0,71.0,68.0,210.0,70.0
female,group B,some college,free/reduced,completed,64.0,85.0,83.0,232.0,77.33333333333333
female,group B,some college,standard,none,83.0,91.0,86.0,260.0,86.66666666666667
male,group C,some college,standard,completed,91.0,85.0,86.0,262.0,87.33333333333333
female,group D,some college,standard,none,80.0,82.0,90.0,252.0,84.0
female,group D,high school,standard,none,64.0,79.0,83.0,226.0,75.33333333333333
female,group E,associate's degree,free/reduced,none,73.0,81.0,77.0,231.0,77.0
male,group C,bachelor's degree,free/reduced,none,62.0,60.0,57.0,179.0,59.666666666666664
male,group D,some college,standard,none,76.0,69.0,69.0,214.0,71.33333333333333
male,group E,high school,free/reduced,none,44.0,48.0,43.0,135.0,45.0
male,group C,associate's degree,standard,none,62.0,56.0,57.0,175.0,58.333333333333336
male,group C,some high school,standard,completed,66.0,57.0,56.0,179.0,59.666666666666664
female,group D,high school,free/reduced,completed,63.0,73.0,79.0,215.0,71.66666666666667
female,group C,high school,standard,completed,53.0,62.0,68.0,183.0,61.0
female,group C,high school,standard,none,71.0,89.0,83.0,243.0,81.0
male,group D,some college,standard,completed,73.0,64.0,72.0,209.0,69.66666666666667
male,group E,associate's degree,standard,none,90.0,87.0,86.0,263.0,87.66666666666667
female,group C,some high school,standard,none,61.0,79.0,73.0,213.0,71.0
female,group B,some high school,standard,none,65.0,81.0,81.0,227.0,75.66666666666667
male,group C,master's degree,standard,none,75.0,69.0,70.0,214.0,71.33333333333333
male,group D,associate's degree,free/reduced,none,69.0,77.0,73.0,219.0,73.0
male,group A,some high school,standard,none,56.0,52.0,51.0,159.0,53.0
male,group C,some high school,standard,completed,43.0,48.0,48.0,139.0,46.333333333333336
female,group D,high school,standard,none,56.0,59.0,60.0,175.0,58.333333333333336
female,group E,high school,free/reduced,none,62.0,68.0,67.0,197.0,65.66666666666667
male,group A,high school,free/reduced,none,55.0,51.0,50.0,156.0,52.0
male,group E,high school,standard,none,66.0,48.0,41.0,155.0,51.666666666666664
female,group D,some high school,free/reduced,none,63.0,69.0,64.0,196.0,65.33333333333333
female,group D,some high school,standard,none,62.0,76.0,74.0,212.0,70.66666666666667
male,group C,some college,standard,none,61.0,56.0,52.0,169.0,56.333333333333336
female,group B,high school,standard,completed,53.0,57.0,66.0,176.0,58.666666666666664
male,group A,some college,standard,completed,63.0,49.0,48.0,160.0,53.333333333333336
female,group C,associate's degree,standard,none,71.0,73.0,74.0,218.0,72.66666666666667
male,group C,some college,free/reduced,none,81.0,87.0,77.0,245.0,81.66666666666667
male,group A,bachelor's degree,standard,none,87.0,77.0,70.0,234.0,78.0
female,group C,associate's degree,standard,completed,80.0,82.0,84.0,246.0,82.0
female,group D,bachelor's degree,standard,completed,97.0,100.0,100.0,297.0,99.0
male,group C,high school,free/reduced,none,45.0,38.0,34.0,117.0,39.0
female,group C,bachelor's degree,standard,none,60.0,69.0,75.0,204.0,68.0
male,group C,bachelor's degree,standard,completed,77.0,68.0,62.0,207.0,69.0
female,group E,some high school,free/reduced,none,56.0,61.0,58.0,175.0,58.333333333333336
female,group C,some high school,free/reduced,none,59.0,76.0,75.0,210.0,70.0
male,group C,associate's degree,standard,none,88.0,84.0,75.0,247.0,82.33333333333333
male,group A,high school,free/reduced,completed,73.0,82.0,76.0,231.0,77.0
male,group D,master's degree,standard,none,93.0,85.0,86.0,264.0,88.0
female,group D,some high school,standard,none,56.0,68.0,62.0,186.0,62.0
female,group E,some college,free/reduced,completed,30.0,49.0,49.0,128.0,42.666666666666664
male,group E,some college,free/reduced,none,74.0,73.0,66.0,213.0,71.0
male,group C,some high school,free/reduced,none,60.0,66.0,54.0,180.0,60.0
male,group B,associate's degree,free/reduced,none,57.0,53.0,49.0,159.0,53.0
female,group B,bachelor's degree,standard,completed,71.0,80.0,85.0,236.0,78.66666666666667
female,group C,some high school,free/reduced,none,65.0,81.0,75.0,221.0,73.66666666666667
female,group C,master's degree,standard,none,78.0,86.0,85.0,249.0,83.0
female,group C,high school,free/reduced,none,51.0,55.0,55.0,161.0,53.666666666666664
female,group B,some college,standard,none,78.0,76.0,76.0,230.0,76.66666666666667
male,group C,some college,standard,none,80.0,71.0,70.0,221.0,73.66666666666667
female,group C,some college,standard,none,58.0,60.0,58.0,176.0,58.666666666666664
male,group D,some college,free/reduced,none,62.0,59.0,57.0,178.0,59.333333333333336
male,group A,high school,free/reduced,completed,37.0,41.0,36.0,114.0,38.0
male,group C,associate's degree,standard,completed,76.0,76.0,76.0,228.0,76.0
female,group D,associate's degree,standard,none,89.0,92.0,93.0,274.0,91.33333333333333
male,group C,some college,free/reduced,none,58.0,66.0,61.0,185.0,61.666666666666664
female,group C,some high school,standard,none,67.0,68.0,69.0,204.0,68.0
female,group B,some college,standard,completed,74.0,74.0,78.0,226.0,75.33333333333333
male,group B,associate's degree,free/reduced,none,49.0,48.0,44.0,141.0,47.0
male,group B,high school,standard,completed,67.0,53.0,58.0,178.0,59.333333333333336
female,group C,high school,standard,none,70.0,75.0,74.0,219.0,73.0
female,group D,some high school,standard,none,50.0,56.0,59.0,165.0,55.0
female,group A,master's degree,standard,none,78.0,94.0,91.0,263.0,87.66666666666667
male,group C,some college,free/reduced,completed,46.0,44.0,42.0,132.0,44.0
female,group D,some college,free/reduced,none,83.0,81.0,82.0,246.0,82.0
female,group C,high school,standard,completed,58.0,71.0,74.0,203.0,67.66666666666667
male,group E,high school,standard,none,84.0,89.0,81.0,254.0,84.66666666666667
female,group C,bachelor's degree,standard,none,59.0,72.0,66.0,197.0,65.66666666666667
female,group B,some high school,standard,none,44.0,52.0,50.0,146.0,48.666666666666664
female,group A,some high school,free/reduced,none,31.0,41.0,40.0,112.0,37.333333333333336
female,group C,some college,standard,completed,82.0,88.0,95.0,265.0,88.33333333333333
male,group B,high school,free/reduced,completed,48.0,48.0,46.0,142.0,47.333333333333336
female,group C,some college,standard,completed,75.0,90.0,96.0,261.0,87.0
female,group E,associate's degree,standard,none,83.0,86.0,83.0,252.0,84.0
male,group B,high school,standard,none,61.0,46.0,46.0,153.0,51.0
male,group D,some college,free/reduced,none,69.0,77.0,77.0,223.0,74.33333333333333
male,group D,some college,standard,completed,89.0,83.0,90.0,262.0,87.33333333333333
male,group B,associate's degree,free/reduced,none,44.0,49.0,43.0,136.0,45.333333333333336
female,group C,high school,free/reduced,completed,67.0,82.0,84.0,233.0,77.66666666666667
female,group C,some high school,free/reduced,completed,62.0,70.0,72.0,204.0,68.0
female,group D,master's degree,free/reduced,completed,77.0,93.0,100.0,270.0,90.0
male,group E,some college,standard,none,70.0,55.0,55.0,180.0,60.0
female,group C,associate's degree,standard,none,85.0,89.0,96.0,270.0,90.0
female,group E,some college,standard,none,97.0,97.0,98.0,292.0,97.33333333333333
female,group C,bachelor's degree,standard,completed,70.0,75.0,88.0,233.0,77.66666666666667
male,group C,some high school,standard,none,75.0,62.0,61.0,198.0,66.0
female,group D,bachelor's degree,free/reduced,none,49.0,61.0,67.0,177.0,59.0
male,group B,high school,standard,completed,83.0,83.0,76.0,242.0,80.66666666666667
male,group C,some college,standard,none,86.0,91.0,80.0,257.0,85.66666666666667
female,group C,high school,standard,none,82.0,92.0,89.0,263.0,87.66666666666667
male,group D,high school,standard,completed,78.0,76.0,80.0,234.0,78.0
male,group E,bachelor's degree,standard,none,83.0,79.0,73.0,235.0,78.33333333333333
male,group C,some high school,standard,completed,76.0,63.0,64.0,203.0,67.66666666666667
male,group E,some high school,free/reduced,completed,77.0,65.0,66.0,208.0,69.33333333333333
male,group B,high school,standard,none,80.0,77.0,67.0,224.0,74.66666666666667
male,group C,high school,standard,completed,68.0,62.0,64.0,194.0,64.66666666666667
female,group D,some college,standard,completed,84.0,100.0,99.0,283.0,94.33333333333333
female,group C,high school,standard,completed,77.0,80.0,84.0,241.0,80.33333333333333
male,group C,some high school,free/reduced,none,53.0,57.0,48.0,158.0,52.666666666666664
male,group E,some college,standard,none,92.0,68.0,69.0,229.0,76.33333333333333
male,group E,associate's degree,free/reduced,none,62.0,58.0,49.0,169.0,56.333333333333336
male,group B,associate's degree,standard,none,83.0,77.0,74.0,234.0,78.0
male,group D,master's degree,standard,none,78.0,74.0,72.0,224.0,74.66666666666667
male,group C,some college,free/reduced,none,71.0,66.0,65.0,202.0,67.33333333333333
male,group A,some college,standard,none,76.0,78.0,70.0,224.0,74.66666666666667
female,group D,associate's degree,standard,none,64.0,77.0,71.0,212.0,70.66666666666667
female,group C,associate's degree,standard,completed,86.0,92.0,90.0,268.0,89.33333333333333
female,group C,some college,standard,none,46.0,59.0,54.0,159.0,53.0
female,group C,master's degree,free/reduced,completed,63.0,89.0,80.0,232.0,77.33333333333333
male,group C,high school,standard,completed,100.0,93.0,87.0,280.0,93.33333333333333
male,group A,some college,standard,none,67.0,66.0,64.0,197.0,65.66666666666667
female,group D,some college,standard,completed,69.0,83.0,85.0,237.0,79.0
female,group B,some high school,standard,none,45.0,64.0,60.0,169.0,56.333333333333336
male,group B,bachelor's degree,standard,completed,81.0,80.0,80.0,241.0,80.33333333333333
female,group A,some college,free/reduced,completed,58.0,75.0,73.0,206.0,68.66666666666667
female,group C,high school,standard,none,67.0,85.0,78.0,230.0,76.66666666666667
male,group D,associate's degree,standard,none,80.0,76.0,72.0,228.0,76.0
male,group C,some high school,free/reduced,none,50.0,56.0,47.0,153.0,51.0
female,group A,high school,standard,none,40.0,49.0,50.0,139.0,46.333333333333336
female,group A,associate's degree,free/reduced,none,39.0,59.0,55.0,153.0,51.0
male,group E,master's degree,free/reduced,none,94.0,89.0,85.0,268.0,89.33333333333333
male,group C,high school,free/reduced,completed,49.0,52.0,56.0,157.0,52.333333333333336
male,group E,bachelor's degree,free/reduced,completed,98.0,93.0,89.0,280.0,93.33333333333333
male,group D,some college,free/reduced,none,90.0,88.0,86.0,264.0,88.0
female,group C,some college,free/reduced,none,18.0,38.0,39.0,95.0,31.666666666666668
male,group E,some high school,standard,none,55.0,37.0,38.0,130.0,43.333333333333336
male,group A,high school,standard,none,70.0,73.0,68.0,211.0,70.33333333333333
male,group E,associate's degree,free/reduced,none,85.0,88.0,78.0,251.0,83.66666666666667
male,group C,associate's degree,standard,completed,89.0,73.0,79.0,241.0,80.33333333333333
male,group E,bachelor's degree,standard,completed,83.0,79.0,85.0,247.0,82.33333333333333
female,group C,associate's degree,standard,none,81.0,86.0,84.0,251.0,83.66666666666667
female,group D,master's degree,free/reduced,none,87.0,100.0,100.0,287.0,95.66666666666667
male,group B,associate's degree,standard,none,65.0,62.0,63.0,190.0,63.333333333333336
male,group D,bachelor's degree,standard,none,59.0,64.0,65.0,188.0,62.666666666666664
male,group C,some college,standard,completed,69.0,63.0,64.0,196.0,65.33333333333333
female,group C,high school,standard,completed,64.0,69.0,79.0,212.0,70.66666666666667
female,group E,some college,standard,completed,89.0,87.0,89.0,265.0,88.33333333333333
male,group C,associate's degree,standard,none,77.0,53.0,63.0,193.0,64.33333333333333
male,group D,some high school,free/reduced,none,53.0,59.0,53.0,165.0,55.0
male,group D,some high school,standard,none,70.0,57.0,65.0,192.0,64.0
female,group D,some high school,standard,none,51.0,56.0,60.0,167.0,55.666666666666664
female,group A,high school,free/reduced,completed,60.0,72.0,68.0,200.0,66.66666666666667
female,group B,some high school,standard,completed,66.0,87.0,82.0,235.0,78.33333333333333
male,group D,high school,standard,completed,80.0,82.0,82.0,244.0,81.33333333333333
female,group C,some college,standard,none,64.0,68.0,68.0,200.0,66.66666666666667
female,group C,some high school,free/reduced,none,70.0,64.0,70.0,204.0,68.0
female,group D,some high school,standard,none,45.0,65.0,62.0,172.0,57.333333333333336
female,group B,some college,free/reduced,completed,54.0,68.0,69.0,191.0,63.666666666666664
female,group C,associate's degree,standard,none,82.0,95.0,94.0,271.0,90.33333333333333
male,group C,high school,standard,none,77.0,69.0,70.0,216.0,72.0
female,group C,some high school,free/reduced,none,57.0,63.0,59.0,179.0,59.666666666666664
female,group D,bachelor's degree,free/reduced,none,51.0,54.0,61.0,166.0,55.333333333333336
male,group C,some college,free/reduced,none,72.0,68.0,65.0,205.0,68.33333333333333
female,group B,some high school,free/reduced,none,45.0,53.0,49.0,147.0,49.0
female,group C,associate's degree,standard,none,57.0,66.0,69.0,192.0,64.0
female,group C,bachelor's degree,standard,none,57.0,51.0,58.0,166.0,55.333333333333336
female,group C,associate's degree,standard,completed,61.0,79.0,77.0,217.0,72.33333333333333
male,group D,some high school,standard,none,51.0,47.0,47.0,145.0,48.333333333333336
female,group A,some college,free/reduced,none,39.0,50.0,45.0,134.0,44.666666666666664
female,group D,bachelor's degree,free/reduced,completed,61.0,74.0,77.0,212.0,70.66666666666667
female,group B,associate's degree,standard,none,77.0,76.0,79.0,232.0,77.33333333333333
female,group B,high school,standard,none,61.0,70.0,66.0,197.0,65.66666666666667
male,group C,associate's degree,standard,none,64.0,68.0,60.0,192.0,64.0
male,group B,some high school,free/reduced,none,48.0,51.0,44.0,143.0,47.666666666666664
male,group C,bachelor's degree,standard,completed,68.0,64.0,67.0,199.0,66.33333333333333
male,group D,some college,standard,none,83.0,76.0,69.0,228.0,76.0
male,group E,bachelor's degree,standard,none,85.0,78.0,70.0,233.0,77.66666666666667
male,group D,some high school,standard,none,75.0,73.0,71.0,219.0,73.0
male,group C,associate's degree,standard,none,64.0,53.0,51.0,168.0,56.0
female,group D,bachelor's degree,standard,none,58.0,57.0,62.0,177.0,59.0
female,group A,some college,free/reduced,none,74.0,90.0,81.0,245.0,81.66666666666667
female,group C,associate's degree,free/reduced,completed,42.0,57.0,53.0,152.0,50.666666666666664
male,group D,high school,free/reduced,none,64.0,65.0,61.0,190.0,63.333333333333336
male,group C,bachelor's degree,free/reduced,completed,74.0,78.0,78.0,230.0,76.66666666666667
female,group A,associate's degree,standard,none,64.0,59.0,66.0,189.0,63.0
female,group E,some high school,free/reduced,completed,69.0,73.0,78.0,220.0,73.33333333333333
female,group E,some college,free/reduced,none,57.0,61.0,59.0,177.0,59.0
male,group E,high school,free/reduced,none,69.0,70.0,66.0,205.0,68.33333333333333
male,group C,associate's degree,free/reduced,none,76.0,70.0,65.0,211.0,70.33333333333333
female,group D,associate's degree,standard,completed,68.0,84.0,81.0,233.0,77.66666666666667
male,group B,bachelor's degree,free/reduced,completed,75.0,75.0,82.0,232.0,77.33333333333333
female,group A,associate's degree,standard,completed,55.0,68.0,70.0,193.0,64.33333333333333
female,group C,high school,standard,none,60.0,70.0,64.0,194.0,64.66666666666667
male,group C,associate's degree,standard,none,96.0,85.0,82.0,263.0,87.66666666666667
female,group C,some high school,free/reduced,none,65.0,74.0,73.0,212.0,70.66666666666667
male,group C,high school,free/reduced,none,52.0,52.0,50.0,154.0,51.333333333333336
male,group E,some high school,free/reduced,none,62.0,63.0,55.0,180.0,60.0
