gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
female,group C,high school,standard,completed,86,98,96
female,group D,high school,standard,completed,55,70,71
female,group C,some high school,free/reduced,none,58,73,67
female,group D,high school,standard,none,68,78,76
female,group E,high school,free/reduced,none,56,65,62
male,group B,associate's degree,standard,completed,62,62,61
male,group C,some college,standard,completed,89,88,83
male,group C,some college,standard,none,89,82,81
female,group D,associate's degree,standard,completed,67,63,72
male,group D,some high school,free/reduced,completed,63,69,71
female,group B,some high school,free/reduced,completed,51,68,63
female,group E,some high school,free/reduced,none,70,70,70
male,group B,associate's degree,free/reduced,none,71,71,64
male,group B,some college,free/reduced,none,60,62,56
male,group B,some high school,standard,,49,56,52
female,group C,some college,free/reduced,none,55,70,68
male,group B,some college,free/reduced,none,51,48,39
male,group B,high school,free/reduced,completed,56,61,57
female,group D,,free/reduced,none,51,65,68
female,group A,bachelor's degree,standard,completed,82,97,100
male,group A,,free/reduced,completed,55,50,51
female,group C,some high school,free/reduced,completed,31,57,50
male,group D,associate's degree,standard,none,53,48,45
male,group B,bachelor's degree,standard,none,80,73,70
male,group A,bachelor's degree,free/reduced,none,57,52,49
male,group D,some college,standard,none,68,69,62
male,group E,some high school,standard,none,84,68,67
male,group B,associate's degree,free/reduced,completed,51,65,60
female,group C,high school,standard,none,87,92,86
female,group B,high school,standard,none,77,79,80
female,group D,some high school,standard,none,86,95,85
male,group D,high school,free/reduced,none,45,46,39
male,group D,associate's degree,free/reduced,none,86,77,78
female,,some college,standard,none,83,90,89
female,,high school,free/reduced,none,81,85,88
female,group C,bachelor's degree,free/reduced,none,52,72,68
female,group C,some college,standard,none,63,74,72
female,group C,associate's degree,free/reduced,none,71,90,87
male,group D,master's degree,free/reduced,none,85,92,90
female,group C,some high school,standard,none,45,42,46
female,group D,some college,standard,none,58,53,59
male,group C,associate's degree,free/reduced,,74,69,64
female,,some high school,free/reduced,none,58,54,50
female,group D,some college,free/reduced,none,41,55,57
female,group C,some high school,standard,none,72,87,82
female,group C,high school,standard,none,84,90,85
female,,some college,free/reduced,none,63,79,74
male,group E,some high school,standard,completed,71,74,66
male,group B,high school,standard,none,75,73,73
female,group C,associate's degree,standard,none,67,82,78
female,group D,some college,standard,none,70,78,85
female,group C,high school,standard,none,70,84,76
female,group B,some high school,standard,completed,53,69,68
female,group C,some high school,standard,none,60,66,64
female,group B,some high school,free/reduced,none,62,66,68
female,group A,associate's degree,free/reduced,completed,52,74,71
male,group B,bachelor's degree,standard,none,78,78,69
male,group C,some high school,free/reduced,none,62,51,46
male,group B,associate's degree,standard,none,59,61,52
female,group E,high school,standard,none,62,62,62
male,group C,,standard,none,72,75,70
female,group B,some high school,standard,completed,71,84,90
male,group C,bachelor's degree,standard,none,73,65,63
female,group B,high school,standard,completed,61,77,74
female,group D,high school,standard,completed,69,85,81
male,group A,some college,free/reduced,none,60,63,60
male,group A,some high school,standard,completed,78,66,63
male,group C,master's degree,standard,none,68,61,64
male,group E,some college,standard,none,88,74,72
male,group B,some college,standard,none,70,70,75
male,group D,high school,standard,none,76,57,60
male,group C,some high school,free/reduced,none,41,43,38
male,group D,associate's degree,free/reduced,none,61,50,55
female,group E,,free/reduced,none,84,91,93
female,group D,some high school,free/reduced,,33,37,35
male,group E,high school,standard,none,66,48,41
female,group B,high school,standard,,59,65,63
male,group B,associate's degree,standard,none,42,43,37
female,group C,associate's degree,standard,none,73,86,88
female,group D,some high school,free/reduced,,54,61,63
male,group C,high school,standard,none,69,56,51
female,group C,associate's degree,free/reduced,none,45,48,44
male,group E,bachelor's degree,free/reduced,completed,97,90,95
male,group C,associate's degree,free/reduced,none,59,64,60
female,group C,bachelor's degree,standard,none,85,83,97
female,group C,some college,standard,none,62,78,79
female,group C,some college,standard,none,71,72,75
male,group D,associate's degree,free/reduced,none,70,63,66
male,group D,master's degree,standard,none,72,61,66
female,group D,,free/reduced,none,25,35,40
male,group C,some high school,standard,completed,63,78,73
male,group B,some high school,standard,none,67,62,62
male,group A,associate's degree,standard,none,76,70,63
male,group B,associate's degree,standard,none,63,53,55
female,group C,high school,standard,completed,71,82,86
female,group C,high school,standard,,75,73,75
male,group C,some high school,free/reduced,completed,77,76,77
female,group B,some high school,standard,none,29,39,34
female,group E,some high school,standard,none,59,57,59
female,group B,some high school,free/reduced,none,49,62,59
female,group D,high school,standard,completed,79,100,98
female,group D,some high school,free/reduced,none,51,57,61
female,group C,some college,standard,none,35,50,51
male,group E,associate's degree,free/reduced,,68,70,66
female,group C,high school,standard,none,76,83,75
female,group D,bachelor's degree,free/reduced,none,66,78,77
male,,bachelor's degree,standard,completed,85,85,84
female,group C,some high school,standard,none,80,91,90
female,group A,some high school,standard,none,62,67,67
male,group B,bachelor's degree,standard,none,91,95,81
female,group B,some high school,free/reduced,none,47,56,47
male,,high school,free/reduced,none,69,59,53
female,group D,some college,standard,completed,99,99,100
female,,associate's degree,free/reduced,none,57,73,69
male,group B,bachelor's degree,standard,none,49,45,45
female,group B,master's degree,free/reduced,none,53,61,63
female,group C,master's degree,free/reduced,completed,64,79,86
female,group E,associate's degree,free/reduced,none,56,54,54
female,group D,some high school,free/reduced,none,63,69,69
male,group E,high school,free/reduced,none,79,83,74
female,group C,some college,free/reduced,completed,53,74,73
female,group D,associate's degree,standard,none,88,89,92
male,group C,some high school,free/reduced,none,75,78,68
female,,some high school,free/reduced,none,56,66,67
male,group D,associate's degree,free/reduced,none,49,47,39
male,group B,bachelor's degree,standard,none,82,86,86
female,group D,associate's degree,standard,completed,84,100,100
male,group E,some college,standard,,89,86,83
male,group D,bachelor's degree,standard,none,70,65,69
female,group D,master's degree,standard,none,79,91,97
male,group D,bachelor's degree,standard,completed,88,90,93
male,group E,high school,standard,none,81,70,69
female,,associate's degree,free/reduced,none,80,96,83
female,,high school,free/reduced,none,45,43,50
male,group C,high school,standard,none,77,80,72
male,group B,high school,free/reduced,none,42,45,35
male,group E,,standard,completed,94,98,96
female,group C,master's degree,standard,completed,81,94,100
female,group E,some college,free/reduced,completed,46,64,64
male,group B,some college,standard,none,88,78,74
female,group E,bachelor's degree,standard,completed,95,100,100
male,group D,some college,standard,none,55,62,52
male,group D,high school,free/reduced,none,30,38,40
male,group C,high school,standard,none,72,66,64
male,group D,high school,free/reduced,none,33,31,22
female,group C,bachelor's degree,standard,none,69,74,73
male,group B,some college,standard,none,75,79,77
male,group B,high school,standard,completed,68,71,65
male,group E,associate's degree,standard,completed,80,66,72
male,group D,some high school,standard,none,78,67,61
male,group D,associate's degree,standard,none,57,46,55
male,group B,,standard,none,68,60,58
male,group E,master's degree,free/reduced,none,67,60,63
male,group B,,standard,,70,65,65
female,group E,some college,free/reduced,,75,87,78
female,group A,some college,standard,none,52,67,62
male,group C,some high school,free/reduced,none,51,55,49
female,group D,associate's degree,standard,completed,74,87,95
female,group E,high school,free/reduced,completed,67,83,75
female,group B,some college,standard,none,71,73,76
female,,bachelor's degree,standard,completed,74,79,93
female,group E,some college,standard,none,75,85,82
male,group C,associate's degree,standard,none,64,57,53
male,group B,master's degree,free/reduced,none,53,50,51
male,group C,high school,standard,none,77,71,69
male,group B,some college,standard,none,56,50,45
male,group E,high school,standard,,66,57,57
female,group C,associate's degree,standard,completed,77,83,91
male,group D,high school,standard,none,58,47,50
female,group E,master's degree,standard,none,66,58,61
female,group D,some high school,standard,completed,76,82,82
female,group E,associate's degree,free/reduced,none,54,58,53
male,group B,high school,standard,completed,100,96,96
female,group E,associate's degree,free/reduced,completed,75,75,78
female,group D,some college,free/reduced,completed,67,89,87
female,group C,some college,standard,none,67,77,74
female,group D,associate's degree,standard,none,85,86,91
female,,associate's degree,standard,completed,83,94,92
male,group B,associate's degree,free/reduced,none,82,75,76
male,group A,master's degree,standard,completed,80,69,71
female,group B,bachelor's degree,standard,none,80,82,85
male,group B,high school,standard,none,42,45,42
male,group C,some college,standard,none,72,63,59
female,group B,some college,free/reduced,none,43,62,57
female,group C,bachelor's degree,free/reduced,none,61,73,72
male,group D,associate's degree,standard,completed,87,77,80
male,group C,some high school,free/reduced,completed,83,80,78
female,group C,some college,standard,,57,72,71
female,group D,some college,free/reduced,completed,66,78,80
female,group A,master's degree,free/reduced,none,77,87,88
female,group C,associate's degree,free/reduced,,62,75,71
male,group B,some high school,standard,completed,63,61,56
male,group C,,standard,none,73,71,73
female,group D,associate's degree,free/reduced,none,84,94,93
male,group D,high school,free/reduced,completed,73,67,68
female,group C,some high school,standard,none,45,53,51
male,group D,associate's degree,free/reduced,none,60,52,49
female,group D,some college,free/reduced,completed,60,75,82
female,group C,bachelor's degree,standard,none,89,88,97
male,group C,associate's degree,free/reduced,none,75,77,69
female,group C,associate's degree,free/reduced,none,75,84,78
female,group E,some high school,standard,completed,82,82,87
female,group E,some college,standard,completed,87,95,98
male,group B,some high school,free/reduced,completed,58,54,60
female,group D,high school,standard,none,78,74,79
male,group B,high school,standard,none,76,82,74
male,group D,some college,standard,none,64,62,56
female,group D,bachelor's degree,free/reduced,completed,60,80,80
male,group D,some college,free/reduced,,53,50,53
male,group D,,standard,completed,87,85,88
male,group B,some college,standard,none,51,44,43
female,group D,associate's degree,free/reduced,none,59,71,75
male,group B,some high school,free/reduced,completed,65,67,62
male,group B,some high school,standard,none,53,52,54
male,group D,associate's degree,free/reduced,completed,67,74,78
male,group C,associate's degree,free/reduced,none,36,32,31
female,group D,some high school,free/reduced,none,26,39,37
male,group D,high school,free/reduced,none,59,63,56
male,group B,associate's degree,standard,completed,65,69,71
male,group D,bachelor's degree,standard,completed,100,100,100
female,group C,high school,standard,completed,62,70,70
male,,associate's degree,standard,completed,63,61,64
male,group C,some high school,free/reduced,none,40,38,42
male,group D,master's degree,free/reduced,none,61,64,57
female,group A,some high school,free/reduced,none,48,58,50
female,group C,bachelor's degree,free/reduced,none,52,68,66
male,group E,bachelor's degree,free/reduced,completed,54,60,53
female,group E,bachelor's degree,free/reduced,none,69,78,81
male,,,standard,none,61,52,44
female,group D,bachelor's degree,standard,none,63,75,76
female,group D,bachelor's degree,standard,completed,86,97,100
male,group C,associate's degree,standard,completed,84,77,80
female,group C,some college,standard,none,69,80,77
male,group B,master's degree,standard,none,56,56,53
male,group D,associate's degree,standard,none,60,48,43
male,group A,some college,free/reduced,none,66,68,65
female,group E,master's degree,standard,none,94,90,98
female,,some college,standard,none,70,73,81
female,group B,bachelor's degree,standard,none,62,79,82
female,group C,some college,standard,none,62,79,75
female,group B,high school,standard,completed,71,72,73
female,group C,associate's degree,standard,completed,79,84,88
female,group C,associate's degree,standard,completed,89,95,100
male,group B,some college,standard,none,42,39,38
female,group A,some college,free/reduced,none,51,56,59
female,group E,high school,free/reduced,none,75,70,63
female,group B,master's degree,standard,none,64,76,68
male,group C,bachelor's degree,free/reduced,completed,87,95,93
male,group C,some high school,standard,none,75,63,62
male,group C,high school,standard,,62,64,58
male,group E,associate's degree,standard,completed,87,72,71
male,group D,associate's degree,standard,none,77,59,63
male,group A,high school,standard,completed,59,60,63
male,group C,some college,free/reduced,completed,78,80,78
male,group D,associate's degree,free/reduced,completed,81,74,76
male,group D,associate's degree,free/reduced,none,44,52,45
female,group A,high school,standard,none,71,74,66
female,group E,high school,free/reduced,none,62,59,57
male,group D,some high school,free/reduced,none,49,47,46
male,group D,associate's degree,free/reduced,completed,56,65,60
male,group B,some high school,standard,completed,62,61,61
male,group D,,standard,completed,70,78,78
female,group C,associate's degree,free/reduced,none,66,79,79
female,group B,master's degree,free/reduced,none,68,81,84
female,,associate's degree,standard,none,75,73,75
female,group D,bachelor's degree,free/reduced,completed,53,69,69
female,group C,some college,free/reduced,none,29,48,41
male,group B,some high school,standard,none,66,67,61
male,group D,some high school,free/reduced,completed,46,51,52
male,group C,some high school,standard,none,44,53,46
female,group A,,free/reduced,none,45,62,57
female,group D,some high school,free/reduced,completed,86,95,94
male,group C,associate's degree,free/reduced,none,60,58,52
female,group D,some college,free/reduced,none,51,59,57
male,group D,high school,standard,none,45,48,46
female,group E,bachelor's degree,standard,completed,76,97,96
male,group C,associate's degree,standard,none,80,67,69
female,group D,master's degree,standard,none,67,69,70
male,group C,associate's degree,standard,completed,71,62,70
female,group D,high school,free/reduced,completed,58,73,67
female,group D,associate's degree,standard,completed,86,82,91
female,group E,high school,free/reduced,none,63,67,63
male,group D,high school,standard,completed,74,68,71
male,group C,bachelor's degree,standard,none,71,61,64
male,group D,associate's degree,standard,completed,99,91,94
female,group C,associate's degree,standard,completed,72,75,79
female,group B,master's degree,standard,completed,54,72,77
male,group C,high school,free/reduced,none,75,84,80
male,group C,,standard,none,71,65,64
male,group B,master's degree,free/reduced,none,48,53,52
female,group E,some college,standard,none,81,99,92
female,group D,some high school,standard,completed,53,64,64
male,group C,master's degree,standard,completed,79,86,91
male,group E,,standard,none,67,57,58
male,group C,associate's degree,standard,none,65,57,58
female,group A,some college,standard,none,60,72,69
male,group B,some college,free/reduced,completed,70,71,69
male,group C,high school,free/reduced,completed,66,66,71
male,group C,some college,standard,none,95,81,79
male,group E,some college,free/reduced,none,49,38,41
female,group C,some college,standard,none,82,97,92
male,group C,some college,free/reduced,none,70,70,60
female,group C,some high school,standard,none,61,68,65
male,group C,some high school,free/reduced,,65,61,53
male,group C,,standard,none,51,48,48
female,group D,high school,standard,,49,54,53
female,group E,some college,free/reduced,none,51,57,55
male,group C,high school,standard,completed,72,57,57
male,group C,some college,standard,none,58,53,49
male,,high school,standard,,93,87,84
male,group C,some college,standard,completed,61,62,58
male,group B,associate's degree,standard,none,67,74,67
male,group C,high school,standard,none,63,61,60
male,,some college,free/reduced,,97,85,91
female,,some college,standard,none,47,61,56
male,group E,some high school,standard,none,76,66,59
female,group B,some college,standard,none,54,56,55
female,group E,high school,standard,none,72,71,68
female,,associate's degree,standard,none,54,57,60
male,group C,some college,standard,completed,85,79,73
female,group D,associate's degree,free/reduced,completed,77,96,96
female,group C,high school,free/reduced,completed,66,72,79
male,group B,associate's degree,free/reduced,completed,75,77,67
female,group E,high school,standard,completed,64,71,70
male,group D,bachelor's degree,standard,completed,66,64,62
male,group C,some high school,standard,none,68,61,56
male,group E,associate's degree,free/reduced,none,58,50,56
female,group C,associate's degree,free/reduced,completed,66,75,81
male,group B,associate's degree,standard,none,71,68,68
female,group B,high school,standard,none,43,47,43
female,group B,some college,free/reduced,none,44,58,57
male,group B,some high school,free/reduced,none,74,82,70
female,group C,high school,standard,completed,76,83,74
female,group B,,standard,none,74,93,84
male,group D,bachelor's degree,standard,completed,91,80,88
male,group D,some high school,standard,none,63,54,51
female,group C,bachelor's degree,standard,none,83,93,95
female,group A,some high school,standard,none,67,84,78
male,group C,some college,standard,none,48,40,43
female,group C,bachelor's degree,free/reduced,,72,74,81
male,group D,high school,standard,none,63,60,56
male,group C,master's degree,free/reduced,none,64,62,64
female,group C,associate's degree,standard,none,59,67,67
male,group D,high school,standard,,80,83,75
male,group A,bachelor's degree,standard,completed,92,86,88
female,group A,some high school,free/reduced,none,36,50,39
female,group A,master's degree,standard,completed,89,100,100
male,group E,,free/reduced,none,61,53,49
male,group E,high school,standard,none,69,69,57
male,group A,high school,standard,none,47,44,37
female,,high school,free/reduced,completed,54,59,59
female,group A,some high school,free/reduced,completed,59,71,74
male,group D,high school,standard,completed,79,76,78
male,group D,some college,standard,none,80,70,63
male,group A,associate's degree,free/reduced,none,66,57,59
male,group D,associate's degree,free/reduced,none,80,78,68
female,group B,some high school,standard,completed,64,72,71
female,group B,some college,standard,none,72,81,83
male,group C,some high school,free/reduced,none,64,58,51
male,group C,associate's degree,standard,completed,85,78,82
male,group D,some college,standard,completed,98,99,100
female,group B,associate's degree,free/reduced,none,56,73,70
male,group D,associate's degree,free/reduced,none,53,48,52
female,group D,high school,standard,none,73,74,78
male,group E,,standard,none,78,68,69
male,group A,some high school,free/reduced,none,53,64,62
male,group C,associate's degree,standard,completed,45,51,56
female,group A,master's degree,standard,completed,71,75,83
female,group D,associate's degree,free/reduced,none,50,60,57
male,,high school,standard,none,66,63,62
female,group B,some college,free/reduced,completed,64,70,82
female,group D,some high school,free/reduced,none,56,62,59
male,group D,high school,free/reduced,none,74,70,69
male,group B,associate's degree,free/reduced,completed,62,62,56
female,group C,high school,standard,none,79,91,85
female,group E,some college,free/reduced,,66,74,71
male,,,standard,none,70,64,61
male,group D,,standard,completed,79,80,85
male,group C,,standard,none,70,66,65
male,group B,associate's degree,standard,none,78,81,71
male,group C,some college,standard,,67,51,54
male,group D,master's degree,free/reduced,none,47,53,47
female,group C,some college,standard,none,67,71,76
female,group A,some college,standard,none,64,74,65
female,group D,some high school,free/reduced,,46,49,47
female,group E,high school,standard,completed,65,75,81
female,group C,high school,free/reduced,none,35,44,43
female,group B,bachelor's degree,standard,none,67,77,79
female,group D,some college,standard,none,61,68,73
male,group D,some college,standard,none,73,64,68
male,group B,associate's degree,standard,,68,73,72
male,group C,,free/reduced,none,49,51,45
male,group C,some college,standard,completed,61,46,50
female,group D,some high school,standard,none,74,83,85
male,group C,high school,free/reduced,none,27,34,23
male,group C,master's degree,standard,completed,87,87,90
female,group B,some high school,free/reduced,none,52,75,71
female,,associate's degree,standard,none,68,83,72
male,group B,high school,free/reduced,none,61,69,62
male,group E,some college,standard,completed,97,90,91
male,group C,some college,standard,none,75,63,60
female,group B,bachelor's degree,free/reduced,completed,73,92,98
male,group C,some high school,standard,none,54,52,53
male,group C,high school,free/reduced,none,53,50,38
male,group E,some college,standard,none,100,98,95
female,group D,high school,standard,none,82,100,100
female,group D,some college,standard,completed,33,41,46
female,group C,associate's degree,free/reduced,none,71,75,73
female,group C,associate's degree,free/reduced,none,60,77,71
female,group D,high school,standard,none,77,71,77
female,group B,high school,standard,none,42,44,43
male,group D,high school,standard,none,65,48,53
male,group C,bachelor's degree,standard,none,57,58,51
female,group D,some college,standard,completed,64,74,80
female,group E,associate's degree,free/reduced,completed,56,69,74
female,group C,master's degree,free/reduced,none,65,80,79
female,group D,high school,free/reduced,completed,51,72,76
female,group C,some college,standard,none,55,59,59
female,group D,high school,standard,completed,69,65,70
female,group D,bachelor's degree,standard,none,72,76,81
male,group B,bachelor's degree,standard,none,94,86,88
female,group E,high school,free/reduced,none,62,68,67
female,group B,high school,standard,none,53,59,60
male,group C,associate's degree,free/reduced,none,47,44,48
female,group B,high school,standard,none,37,45,39
male,group A,associate's degree,standard,none,83,77,74
male,group C,associate's degree,standard,none,67,71,58
female,group C,some college,free/reduced,none,44,54,54
female,group D,some college,standard,completed,76,79,90
male,group C,some high school,free/reduced,none,49,58,54
male,group E,,free/reduced,none,85,86,74
female,group C,some college,free/reduced,none,49,59,59
male,group A,associate's degree,free/reduced,none,60,62,55
male,group B,master's degree,standard,completed,84,76,82
female,group D,master's degree,standard,completed,96,100,100
female,group D,master's degree,standard,completed,100,99,100
female,,high school,standard,none,23,23,31
male,group D,bachelor's degree,free/reduced,none,64,69,66
male,group C,,standard,none,57,46,44
male,group C,master's degree,free/reduced,completed,60,68,75
male,group B,high school,free/reduced,completed,60,55,51
male,group C,,standard,none,68,56,62
male,group A,some college,free/reduced,,48,50,42
female,group C,,standard,none,74,77,82
female,group C,associate's degree,standard,none,68,83,80
female,group C,associate's degree,standard,none,65,68,78
female,group B,bachelor's degree,free/reduced,completed,57,75,80
female,group B,master's degree,standard,none,87,82,81
male,group D,bachelor's degree,standard,none,78,81,78
male,group B,some high school,free/reduced,completed,53,57,49
male,group C,bachelor's degree,standard,none,80,65,70
male,group C,associate's degree,standard,completed,77,73,82
female,group D,some high school,free/reduced,none,46,52,53
male,group C,some high school,free/reduced,none,52,48,41
male,group C,bachelor's degree,standard,completed,75,78,72
female,group D,some college,standard,none,86,98,100
female,group C,some high school,standard,none,66,73,75
female,group C,high school,standard,completed,87,93,89
male,group D,master's degree,standard,completed,91,74,79
female,group C,high school,standard,none,61,75,70
male,group D,some college,standard,none,44,40,42
male,group D,high school,standard,none,76,73,68
female,group C,some college,free/reduced,none,60,78,74
female,group A,high school,standard,,82,100,96
male,group D,bachelor's degree,standard,completed,88,91,88
male,group B,some high school,free/reduced,none,52,45,36
male,group E,bachelor's degree,standard,completed,76,62,66
female,group C,some high school,standard,completed,76,87,85
female,group E,master's degree,free/reduced,completed,57,71,73
female,group C,associate's degree,free/reduced,,51,65,68
female,,some college,standard,none,62,75,73
female,group A,high school,standard,none,74,81,70
male,group D,,standard,none,66,64,59
female,group C,,free/reduced,completed,68,77,74
female,group B,associate's degree,standard,none,85,82,87
female,group B,high school,standard,none,53,63,57
male,group C,some college,free/reduced,none,76,71,71
male,group D,some college,free/reduced,completed,66,75,69
male,group D,high school,free/reduced,completed,54,58,58
female,group D,some high school,free/reduced,,63,73,80
female,group B,some high school,standard,none,77,87,79
male,group D,some college,standard,,70,61,62
female,group B,associate's degree,standard,none,65,83,77
female,group D,,standard,none,71,77,80
female,,some college,standard,none,71,81,76
male,group E,some college,standard,none,75,69,69
female,group B,associate's degree,free/reduced,none,57,79,67
female,group D,bachelor's degree,standard,none,63,70,81
male,group C,associate's degree,free/reduced,completed,76,92,86
male,group C,bachelor's degree,standard,completed,53,50,54
male,group D,some college,standard,none,79,77,77
female,group D,some college,free/reduced,none,58,67,66
male,group C,some high school,standard,none,64,63,62
female,group E,some college,standard,none,75,83,75
female,group D,some high school,standard,none,71,82,78
female,group C,associate's degree,free/reduced,none,65,71,72
female,group D,some high school,free/reduced,none,65,75,75
male,group B,some high school,standard,none,67,64,62
female,group B,associate's degree,free/reduced,none,54,65,66
male,group E,some high school,standard,none,76,60,55
female,group C,some college,standard,none,43,50,51
female,group C,bachelor's degree,standard,completed,84,93,97
female,group C,associate's degree,standard,completed,72,86,84
male,group C,some college,standard,completed,54,39,41
female,group C,some high school,standard,none,68,78,83
female,group C,high school,standard,none,59,63,58
male,group B,some college,standard,none,53,44,42
female,,high school,standard,none,48,57,60
male,group B,high school,free/reduced,completed,44,38,39
female,group A,high school,standard,none,49,56,55
male,group C,some college,standard,none,85,83,70
female,group B,high school,free/reduced,none,67,84,83
female,group E,master's degree,free/reduced,none,76,87,90
female,group D,,standard,completed,53,64,69
female,group B,associate's degree,standard,none,66,76,74
male,group D,high school,standard,none,61,62,54
female,group A,,standard,completed,87,100,100
male,group D,some college,standard,none,61,63,66
female,group C,bachelor's degree,standard,none,50,56,55
male,group D,some high school,standard,none,55,53,58
female,group D,,standard,none,63,74,73
female,group B,high school,standard,completed,79,77,83
male,group C,some high school,free/reduced,none,27,18,15
male,group E,some high school,free/reduced,none,93,76,74
female,group B,bachelor's degree,free/reduced,none,63,57,68
male,,some high school,standard,none,81,60,64
male,group C,high school,standard,none,85,90,81
female,group C,some high school,standard,completed,71,84,86
male,group C,high school,standard,none,61,62,56
male,group C,associate's degree,free/reduced,none,48,38,30
female,group C,master's degree,free/reduced,completed,69,77,81
male,group C,some high school,free/reduced,none,45,38,46
male,group C,high school,standard,none,63,68,57
male,group C,some high school,free/reduced,none,60,64,61
female,group C,high school,free/reduced,completed,64,80,82
male,group C,some high school,free/reduced,completed,50,47,44
female,group D,high school,standard,none,55,56,61
male,group B,some high school,free/reduced,completed,54,63,53
female,group D,,free/reduced,none,60,73,72
female,group E,associate's degree,standard,none,60,69,70
female,group D,bachelor's degree,standard,none,75,71,78
male,group C,high school,free/reduced,completed,59,60,61
male,group D,some college,standard,none,56,58,53
female,group C,some college,standard,,73,77,78
male,group D,bachelor's degree,standard,none,91,92,90
male,group C,associate's degree,free/reduced,completed,65,67,68
male,group B,high school,standard,completed,85,92,84
male,group D,high school,standard,none,62,57,48
female,group B,bachelor's degree,standard,completed,63,69,71
female,group D,high school,standard,none,83,91,92
female,group D,some college,standard,none,75,74,76
male,group D,high school,free/reduced,none,7,11,12
male,group D,some college,free/reduced,none,38,41,45
female,group D,associate's degree,free/reduced,none,63,78,70
male,group B,some high school,standard,none,77,68,63
female,group C,associate's degree,standard,completed,79,91,97
female,group C,high school,standard,completed,53,58,61
male,group A,bachelor's degree,standard,none,67,54,50
male,group C,associate's degree,free/reduced,completed,48,61,58
female,group D,some college,standard,,51,61,62
male,group C,high school,standard,completed,78,73,70
female,group E,some high school,free/reduced,,72,75,70
female,group A,some high school,standard,none,49,57,56
male,group C,some college,free/reduced,none,65,60,60
male,group D,associate's degree,standard,completed,89,90,89
female,group E,,standard,completed,83,84,90
female,group B,master's degree,standard,none,72,73,77
male,group D,associate's degree,standard,completed,75,69,72
male,group D,some high school,free/reduced,completed,76,78,78
male,group D,bachelor's degree,free/reduced,,51,62,57
female,group B,some high school,standard,none,54,56,53
male,group E,some college,free/reduced,none,58,55,52
female,group E,some college,standard,completed,76,78,81
male,group E,master's degree,standard,none,82,79,75
male,group C,bachelor's degree,standard,completed,75,73,68
male,group A,associate's degree,standard,,64,60,58
male,group D,high school,standard,none,74,63,67
male,group D,high school,free/reduced,completed,51,55,58
female,group C,some college,standard,none,78,68,73
female,group D,some college,standard,none,75,83,89
male,group C,some college,standard,completed,81,77,82
male,group C,some college,standard,completed,59,65,63
female,group D,high school,free/reduced,none,46,59,58
male,group C,associate's degree,free/reduced,completed,63,70,70
male,group E,associate's degree,standard,none,82,77,70
male,group D,some college,free/reduced,none,81,83,79
female,group B,associate's degree,standard,none,61,72,71
male,group B,some college,free/reduced,none,64,65,63
female,group C,some college,free/reduced,completed,83,91,90
female,group C,some college,free/reduced,completed,48,66,69
male,group A,associate's degree,standard,none,71,63,61
female,,some high school,standard,none,79,88,87
male,group D,associate's degree,free/reduced,none,53,55,50
male,group E,associate's degree,standard,none,90,78,83
male,group E,bachelor's degree,standard,none,80,66,63
male,group D,master's degree,free/reduced,completed,66,78,75
male,group C,,standard,completed,49,50,50
male,group C,associate's degree,standard,completed,68,69,71
male,group C,high school,standard,none,65,54,54
male,group B,high school,standard,none,79,64,66
female,group C,high school,standard,none,75,88,85
male,,some college,standard,completed,65,64,69
male,group A,associate's degree,free/reduced,none,80,80,75
female,group B,some college,standard,none,75,81,77
male,group B,associate's degree,standard,none,83,77,74
female,group A,some high school,standard,none,68,81,74
female,group D,associate's degree,free/reduced,none,63,68,70
male,group C,,standard,none,57,59,52
male,group E,master's degree,free/reduced,completed,91,83,84
female,group C,some college,standard,none,82,90,86
female,group D,bachelor's degree,standard,completed,87,98,100
male,,some college,free/reduced,completed,50,48,53
male,group E,associate's degree,free/reduced,completed,47,53,42
male,group C,associate's degree,standard,completed,80,77,80
male,group C,some high school,free/reduced,completed,71,75,73
female,group B,some college,standard,none,57,72,63
male,group B,master's degree,free/reduced,,56,55,49
female,group D,associate's degree,standard,completed,77,81,83
female,group C,some college,free/reduced,none,25,36,34
female,group E,associate's degree,standard,none,56,64,67
female,group D,associate's degree,standard,completed,51,64,70
female,group C,some high school,free/reduced,completed,28,38,35
female,group B,some high school,free/reduced,completed,49,64,57
male,,high school,standard,completed,76,69,70
male,group D,associate's degree,free/reduced,none,40,34,33
male,group C,,standard,completed,73,75,71
female,group A,associate's degree,standard,completed,73,78,82
male,group E,bachelor's degree,free/reduced,,84,82,81
male,group D,associate's degree,standard,none,84,77,80
male,group C,associate's degree,standard,none,77,62,64
male,group C,bachelor's degree,free/reduced,completed,69,69,66
female,group B,some college,standard,none,54,67,61
female,group E,some college,standard,completed,73,87,88
female,,associate's degree,free/reduced,none,48,50,54
male,group B,some high school,standard,completed,72,79,78
female,group C,master's degree,free/reduced,completed,72,92,92
female,group B,associate's degree,free/reduced,completed,45,66,64
female,group C,high school,free/reduced,none,55,78,73
male,group C,some college,standard,none,65,58,61
female,group C,high school,standard,none,55,59,63
female,group C,master's degree,free/reduced,none,62,77,80
female,group E,master's degree,standard,completed,97,100,100
male,group E,master's degree,free/reduced,none,94,90,85
male,group D,some college,free/reduced,none,58,55,55
male,group A,high school,free/reduced,none,62,68,60
